datetime,open,high,low,close,volume,Volume MA,Volume
2010-02-05 18:00:00,69.16,70.35,68.5,70.14,5978.0,3317.15,
2010-02-07 22:00:00,70.32,70.35,70.13,70.14,180.0,3040.05,
2010-02-08 02:00:00,70.17,70.24,69.88,70.07,927.0,2925.7,
2010-02-08 06:00:00,70.08,70.8,69.41,70.44,2351.0,3037.55,
2010-02-08 10:00:00,70.45,70.54,69.46,69.63,3232.0,3165.95,
2010-02-08 14:00:00,69.62,70.53,69.21,70.11,7475.0,3440.9,
2010-02-08 18:00:00,70.12,70.24,69.56,69.86,3551.0,3497.85,
2010-02-08 22:00:00,69.86,69.91,69.58,69.74,159.0,3194.0,
2010-02-09 02:00:00,69.75,70.18,69.72,70.0,1097.0,3053.2,
2010-02-09 06:00:00,70.0,71.01,70.0,70.93,1987.0,3132.25,
2010-02-09 10:00:00,70.92,71.28,70.24,71.11,3355.0,3260.4,
2010-02-09 14:00:00,71.1,72.46,70.39,72.14,7953.0,3562.3,
2010-02-09 18:00:00,72.13,72.34,71.82,72.08,4880.0,3681.1,
2010-02-09 22:00:00,72.08,72.08,71.7,71.76,423.0,3315.7,
2010-02-10 02:00:00,71.78,71.81,71.48,71.61,883.0,3106.0,
2010-02-10 06:00:00,71.6,71.88,71.49,71.79,1762.0,3169.4,
2010-02-10 10:00:00,71.81,72.45,71.52,71.58,4022.0,3315.15,
2010-02-10 14:00:00,71.59,72.4,70.82,72.21,7743.0,3593.3,
2010-02-10 18:00:00,72.2,73.23,72.1,73.23,4493.0,3589.25,
2010-02-10 22:00:00,73.23,73.41,73.23,73.34,312.0,3138.15,
2010-02-11 02:00:00,73.37,73.43,73.22,73.22,640.0,2871.25,
2010-02-11 06:00:00,73.21,73.67,73.19,73.51,2380.0,2981.25,
2010-02-11 10:00:00,73.51,74.24,73.46,73.77,5745.0,3222.15,
2010-02-11 14:00:00,73.75,74.22,72.25,74.08,12072.0,3708.2,
2010-02-11 18:00:00,74.08,74.39,73.84,74.1,5219.0,3807.55,
2010-02-11 22:00:00,74.1,74.2,73.77,73.93,532.0,3460.4,
2010-02-12 02:00:00,73.87,73.97,73.61,73.96,1032.0,3334.45,
2010-02-12 06:00:00,73.95,73.97,73.31,73.35,1732.0,3413.1,
2010-02-12 10:00:00,73.36,73.48,72.53,72.98,4225.0,3569.5,
2010-02-12 14:00:00,73.03,73.12,71.65,72.53,8578.0,3899.05,
2010-02-12 18:00:00,72.55,73.09,72.11,72.91,3474.0,3905.0,
2010-02-14 22:00:00,73.01,73.06,72.99,73.06,97.0,3512.2,
2010-02-15 02:00:00,73.08,73.13,72.91,72.91,355.0,3285.95,
2010-02-15 06:00:00,72.92,72.98,72.64,72.78,1396.0,3334.6,
2010-02-15 10:00:00,72.77,73.08,72.66,72.81,1748.0,3377.85,
2010-02-15 14:00:00,72.81,72.96,72.29,72.47,1518.0,3365.65,
2010-02-15 18:00:00,72.47,72.69,72.34,72.36,245.0,3176.8,
2010-02-15 22:00:00,72.36,72.9,72.36,72.83,132.0,2796.25,
2010-02-16 02:00:00,72.84,73.13,72.8,73.11,665.0,2604.85,
2010-02-16 06:00:00,73.13,73.73,73.02,73.39,1605.0,2669.5,
2010-02-16 10:00:00,73.42,74.19,73.41,74.15,3006.0,2787.8,
2010-02-16 14:00:00,74.16,75.97,74.16,75.65,6256.0,2981.6,
2010-02-16 18:00:00,75.66,75.95,75.42,75.91,2638.0,2826.25,
2010-02-16 22:00:00,75.91,75.95,75.6,75.72,211.0,2233.2,
2010-02-17 02:00:00,75.72,76.03,75.66,75.88,852.0,2014.85,
2010-02-17 06:00:00,75.89,76.43,75.61,76.02,1642.0,2070.35,
2010-02-17 10:00:00,76.01,76.35,75.78,76.13,2853.0,2161.4,
2010-02-17 14:00:00,76.12,76.34,75.38,76.12,6353.0,2392.45,
2010-02-17 18:00:00,76.13,76.45,75.75,76.21,3745.0,2368.45,
2010-02-17 22:00:00,76.17,76.24,75.91,75.91,407.0,1959.9,
2010-02-18 02:00:00,75.9,76.03,75.72,75.76,1023.0,1837.35,
2010-02-18 06:00:00,75.77,76.02,75.27,75.5,1840.0,1924.5,
2010-02-18 10:00:00,75.51,75.98,75.36,75.7,2756.0,2044.55,
2010-02-18 14:00:00,75.72,77.53,75.67,77.02,6935.0,2321.5,
2010-02-18 18:00:00,77.04,77.98,76.97,77.25,3888.0,2428.5,
2010-02-18 22:00:00,77.25,77.35,76.87,76.88,463.0,2375.75,
2010-02-19 02:00:00,76.88,77.06,76.76,76.78,988.0,2412.9,
2010-02-19 06:00:00,76.77,76.93,76.47,76.76,1889.0,2500.75,
2010-02-19 10:00:00,76.75,77.67,76.5,77.5,2912.0,2613.1,
2010-02-19 14:00:00,77.51,78.26,77.12,78.2,5963.0,2831.0,
2010-02-19 18:00:00,78.19,78.39,77.69,78.39,2722.0,2816.8,
2010-02-21 22:00:00,78.9,78.9,78.72,78.9,152.0,2511.6,
2010-02-22 02:00:00,78.91,78.91,78.45,78.48,834.0,2421.4,
2010-02-22 06:00:00,78.49,78.78,77.91,78.31,1985.0,2510.1,
2010-02-22 10:00:00,78.3,78.7,78.15,78.29,1823.0,2558.65,
2010-02-22 14:00:00,78.3,78.61,77.82,78.34,5542.0,2753.65,
2010-02-22 18:00:00,78.37,78.76,78.19,78.32,2215.0,2721.75,
2010-02-22 22:00:00,78.32,78.34,78.13,78.13,224.0,2415.3,
2010-02-23 02:00:00,78.11,78.36,78.0,78.23,703.0,2263.2,
2010-02-23 06:00:00,78.22,78.6,78.13,78.26,1707.0,2328.2,
2010-02-23 10:00:00,78.25,78.38,76.72,77.51,4035.0,2478.8,
2010-02-23 14:00:00,77.5,77.8,76.54,77.2,7129.0,2743.25,
2010-02-23 18:00:00,77.22,77.47,76.98,77.35,3423.0,2776.6,
2010-02-23 22:00:00,77.35,77.5,76.98,77.43,210.0,2440.35,
2010-02-24 02:00:00,77.44,77.61,77.39,77.55,917.0,2291.8,
2010-02-24 06:00:00,77.56,77.6,76.67,76.74,1819.0,2359.6,
2010-02-24 10:00:00,76.75,77.27,76.61,77.1,2353.0,2427.85,
2010-02-24 14:00:00,77.09,78.36,76.79,77.69,6794.0,2673.1,
2010-02-24 18:00:00,77.7,78.19,77.65,78.18,2848.0,2669.9,
2010-02-25 10:00:00,77.72,77.81,76.56,76.71,2604.0,2501.95,
2010-02-25 14:00:00,76.72,76.79,75.26,75.91,7319.0,2731.8,
2010-02-25 18:00:00,75.92,76.44,75.59,76.31,3422.0,2895.3,
2010-02-25 22:00:00,76.33,76.71,76.21,76.66,355.0,2871.35,
2010-02-26 02:00:00,76.65,76.7,76.48,76.56,782.0,2811.2,
2010-02-26 06:00:00,76.56,76.66,75.87,76.24,2008.0,2820.45,
2010-02-26 10:00:00,76.23,76.69,76.01,76.46,3099.0,2698.3,
2010-02-26 14:00:00,76.47,77.86,76.39,77.38,6765.0,2925.8,
2010-02-26 18:00:00,77.39,77.87,77.28,77.45,3175.0,3073.35,
2010-02-28 22:00:00,77.47,78.29,77.47,77.98,284.0,3052.4,
2010-03-01 02:00:00,78.15,78.17,77.88,78.11,659.0,3000.0,
2010-03-01 06:00:00,78.1,78.41,77.7,78.3,1820.0,2889.25,
2010-03-01 10:00:00,78.31,78.4,77.25,78.1,3701.0,2717.85,
2010-03-01 14:00:00,78.11,78.35,76.93,77.09,6735.0,2883.45,
2010-03-01 18:00:00,77.1,77.14,76.17,77.03,3738.0,3059.85,
2010-03-01 22:00:00,77.03,77.06,76.86,76.87,249.0,3026.45,
2010-03-02 02:00:00,76.87,77.02,76.67,76.68,887.0,2979.85,
2010-03-02 06:00:00,76.68,77.1,76.5,76.8,2030.0,2963.7,
2010-03-02 10:00:00,76.81,77.89,76.71,77.73,3287.0,2788.35,
2010-03-02 14:00:00,77.72,78.95,77.34,78.92,6444.0,2968.15,
2010-03-02 18:00:00,78.94,79.2,77.96,78.16,3888.0,3032.35,
2010-03-02 22:00:00,78.16,78.2,78.02,78.03,378.0,2685.3,
2010-03-03 02:00:00,78.03,78.16,77.84,78.06,907.0,2559.55,
2010-03-03 06:00:00,78.03,78.43,77.95,78.33,1992.0,2641.4,
2010-03-03 10:00:00,78.34,78.75,78.09,78.69,2850.0,2744.8,
2010-03-03 14:00:00,78.7,79.51,77.88,79.03,7151.0,3001.95,
2010-03-03 18:00:00,79.02,79.44,78.8,79.37,3001.0,2997.05,
2010-03-03 22:00:00,79.37,79.47,79.29,79.3,216.0,2669.6,
2010-03-04 02:00:00,79.31,79.37,78.99,79.0,742.0,2547.95,
2010-03-04 06:00:00,79.0,79.04,78.52,78.8,1879.0,2627.7,
2010-03-04 10:00:00,78.79,79.32,78.71,79.0,3029.0,2746.2,
2010-03-04 14:00:00,79.03,79.17,78.11,78.8,7258.0,3018.1,
2010-03-04 18:00:00,78.79,78.93,78.21,78.83,2848.0,2975.45,
2010-03-04 22:00:00,78.83,78.97,78.66,78.89,339.0,2655.65,
2010-03-05 02:00:00,78.88,79.08,78.82,79.03,728.0,2505.15,
2010-03-05 06:00:00,79.04,79.05,78.76,78.9,1528.0,2569.1,
2010-03-05 10:00:00,78.91,79.64,78.89,79.33,2760.0,2662.75,
2010-03-05 14:00:00,79.34,80.49,79.34,79.95,5777.0,2850.1,
2010-03-05 18:00:00,79.96,80.27,79.71,80.07,2697.0,2820.6,
2010-03-07 22:00:00,80.08,80.28,80.08,80.25,255.0,2511.15,
2010-03-08 02:00:00,80.24,80.38,80.24,80.33,598.0,2346.65,
2010-03-08 06:00:00,80.33,80.87,80.3,80.6,1694.0,2412.45,
2010-03-08 10:00:00,80.59,80.61,80.08,80.29,2108.0,2472.5,
2010-03-08 14:00:00,80.28,80.76,79.43,79.99,5997.0,2672.75,
2010-03-08 18:00:00,80.0,80.45,79.85,80.31,2415.0,2651.0,
2010-03-08 22:00:00,80.31,80.41,80.05,80.06,243.0,2305.6,
2010-03-09 02:00:00,80.07,80.14,79.95,79.97,607.0,2185.9,
2010-03-09 06:00:00,79.98,80.19,79.32,79.51,1907.0,2270.45,
2010-03-09 10:00:00,79.52,79.57,78.67,79.06,3151.0,2390.9,
2010-03-09 14:00:00,79.05,80.35,78.92,80.21,5618.0,2577.85,
2010-03-09 18:00:00,80.22,80.22,79.51,79.79,3088.0,2580.8,
2010-03-09 22:00:00,79.79,79.79,79.6,79.67,212.0,2228.5,
2010-03-10 02:00:00,79.66,80.04,79.66,79.88,686.0,2120.4,
2010-03-10 06:00:00,79.9,80.06,79.43,79.86,1795.0,2193.2,
2010-03-10 10:00:00,79.85,80.43,79.79,80.02,2405.0,2277.05,
2010-03-10 14:00:00,80.03,81.41,79.18,79.92,7811.0,2591.2,
2010-03-10 18:00:00,79.93,80.74,79.67,80.59,4144.0,2660.4,
2010-03-10 22:00:00,80.59,80.67,80.42,80.46,283.0,2385.7,
2010-03-11 02:00:00,80.46,80.46,80.21,80.24,797.0,2290.7,
2010-03-11 06:00:00,80.22,80.82,80.15,80.72,2167.0,2386.3,
2010-03-11 10:00:00,80.73,80.99,80.01,80.32,3153.0,2514.05,
2010-03-11 14:00:00,80.33,80.85,80.09,80.54,5510.0,2704.85,
2010-03-11 18:00:00,80.55,80.96,80.47,80.91,2227.0,2710.8,
2010-03-11 22:00:00,80.91,80.92,80.73,80.75,342.0,2428.05,
2010-03-12 02:00:00,80.75,80.89,80.74,80.83,381.0,2326.35,
2010-03-12 06:00:00,80.82,81.33,80.7,81.24,1378.0,2383.1,
2010-03-12 10:00:00,81.23,81.64,81.02,81.57,2308.0,2468.15,
2010-03-12 14:00:00,81.58,81.75,79.33,79.61,6868.0,2716.2,
2010-03-12 18:00:00,79.6,80.05,79.23,79.83,3187.0,2718.0,
2010-03-14 22:00:00,79.09,79.14,78.88,78.94,544.0,2464.3,
2010-03-15 02:00:00,78.94,78.98,78.87,78.88,365.0,2328.15,
2010-03-15 06:00:00,78.88,79.49,78.83,78.89,1921.0,2413.6,
2010-03-15 10:00:00,78.88,79.09,78.14,78.17,3702.0,2564.4,
2010-03-15 14:00:00,78.16,78.73,77.72,78.33,4928.0,2721.05,
2010-03-15 18:00:00,78.34,78.76,78.21,78.66,1453.0,2673.45,
2010-03-15 22:00:00,78.66,78.66,78.34,78.47,628.0,2314.3,
2010-03-16 02:00:00,78.48,78.54,78.37,78.46,557.0,2134.95,
2010-03-16 06:00:00,78.45,78.65,78.1,78.54,1425.0,2192.05,
2010-03-16 10:00:00,78.56,79.98,78.55,79.77,4005.0,2352.45,
2010-03-16 14:00:00,79.76,80.94,79.69,80.3,5122.0,2500.2,
2010-03-16 18:00:00,80.29,80.87,80.23,80.73,2328.0,2458.95,
2010-03-16 22:00:00,80.73,80.96,80.63,80.65,492.0,2208.05,
2010-03-17 02:00:00,80.67,81.0,80.52,80.91,722.0,2132.8,
2010-03-17 06:00:00,80.93,81.2,80.84,81.17,1830.0,2207.2,
2010-03-17 10:00:00,81.16,81.68,81.12,81.59,3634.0,2369.85,
2010-03-17 14:00:00,81.58,81.61,80.77,81.51,5266.0,2564.25,
2010-03-17 18:00:00,81.55,82.05,81.52,81.74,2066.0,2552.15,
2010-03-17 22:00:00,81.74,81.74,81.5,81.65,417.0,2229.6,
2010-03-18 02:00:00,81.66,81.66,81.29,81.3,622.0,2101.35,
2010-03-18 06:00:00,81.29,81.38,80.87,81.23,1853.0,2166.8,
2010-03-18 10:00:00,81.24,81.69,81.08,81.61,4035.0,2350.3,
2010-03-18 14:00:00,81.6,81.75,80.88,81.59,6048.0,2556.65,
2010-03-18 18:00:00,81.6,81.62,81.2,81.31,2158.0,2479.45,
2010-03-18 22:00:00,81.31,81.31,81.0,81.16,562.0,2261.15,
2010-03-19 02:00:00,81.16,81.38,81.07,81.26,712.0,2224.1,
2010-03-19 06:00:00,81.25,81.27,80.77,80.83,1829.0,2284.15,
2010-03-19 10:00:00,80.84,81.36,80.66,81.21,3517.0,2432.15,
2010-03-19 14:00:00,81.23,81.25,79.17,79.41,7722.0,2747.0,
2010-03-19 18:00:00,79.42,79.94,79.41,79.81,2092.0,2651.35,
2010-03-21 22:00:00,79.43,79.47,79.34,79.41,354.0,2412.95,
2010-03-22 02:00:00,79.42,79.59,79.36,79.54,430.0,2318.05,
2010-03-22 06:00:00,79.52,79.78,79.08,79.23,1716.0,2379.25,
2010-03-22 10:00:00,79.22,79.29,77.97,78.35,4393.0,2562.8,
2010-03-22 14:00:00,78.36,80.46,78.17,80.35,6516.0,2797.1,
2010-03-22 18:00:00,80.33,80.76,80.23,80.63,1731.0,2701.95,
2010-03-22 22:00:00,80.63,80.67,80.42,80.49,385.0,2457.9,
2010-03-23 02:00:00,80.5,80.53,80.32,80.34,459.0,2377.55,
2010-03-23 06:00:00,80.32,80.68,80.03,80.48,1709.0,2442.15,
2010-03-23 10:00:00,80.47,80.64,79.81,80.32,3946.0,2608.35,
2010-03-23 14:00:00,80.31,81.13,80.07,80.38,6745.0,2852.95,
2010-03-23 18:00:00,80.39,80.78,80.19,80.3,2639.0,2783.15,
2010-03-23 22:00:00,80.3,80.34,79.99,80.05,874.0,2524.45,
2010-03-24 02:00:00,80.02,80.25,80.01,80.05,848.0,2458.95,
2010-03-24 06:00:00,80.05,80.16,79.51,79.63,2209.0,2541.3,
2010-03-24 10:00:00,79.62,79.69,79.01,79.38,4774.0,2744.4,
2010-03-24 14:00:00,79.39,79.87,78.88,79.55,6488.0,2977.35,
2010-03-24 18:00:00,79.54,79.7,79.27,79.28,1624.0,2882.7,
2010-03-24 22:00:00,79.28,79.41,79.24,79.37,290.0,2511.1,
2010-03-25 02:00:00,79.38,79.42,79.17,79.23,806.0,2446.8,
2010-03-25 06:00:00,79.24,79.86,79.24,79.81,1593.0,2508.75,
2010-03-25 10:00:00,79.82,80.32,79.73,80.0,3419.0,2658.2,
2010-03-25 14:00:00,79.99,80.43,79.5,79.8,6068.0,2875.8,
2010-03-25 18:00:00,79.83,79.85,79.27,79.32,2936.0,2802.95,
2010-03-25 22:00:00,79.32,79.78,79.28,79.65,1056.0,2529.95,
2010-03-26 02:00:00,79.65,79.98,79.64,79.96,976.0,2492.2,
2010-03-26 06:00:00,79.95,80.31,79.84,79.99,1730.0,2559.45,
2010-03-26 10:00:00,80.0,80.64,78.75,79.53,4923.0,2782.65,
2010-03-26 14:00:00,79.55,79.95,78.87,79.18,7258.0,3060.1,
2010-03-26 18:00:00,79.19,79.38,78.99,79.31,2189.0,2972.25,
2010-03-28 22:00:00,79.54,79.66,79.52,79.57,402.0,2655.1,
2010-03-29 02:00:00,79.57,79.71,79.57,79.68,550.0,2550.65,
2010-03-29 06:00:00,79.68,80.01,79.66,79.84,1687.0,2591.3,
2010-03-29 10:00:00,79.83,81.39,79.77,80.95,4185.0,2758.15,
2010-03-29 14:00:00,80.96,81.87,80.94,81.35,5556.0,2925.5,
2010-03-29 18:00:00,81.34,81.6,80.99,81.47,2192.0,2796.4,
2010-03-29 22:00:00,81.47,81.47,81.1,81.13,439.0,2493.95,
2010-03-30 02:00:00,81.13,81.41,81.04,81.41,705.0,2448.0,
2010-03-30 06:00:00,81.4,81.75,80.8,81.09,2428.0,2554.9,
2010-03-30 10:00:00,81.08,81.41,80.93,81.18,4043.0,2716.75,
2010-03-30 14:00:00,81.17,81.52,80.68,80.91,5929.0,2933.55,
2010-03-30 18:00:00,80.92,81.55,80.81,81.3,2451.0,2885.15,
2010-03-30 22:00:00,81.3,81.33,81.17,81.28,446.0,2604.05,
2010-03-31 02:00:00,81.27,81.28,81.08,81.23,807.0,2497.6,
2010-03-31 06:00:00,81.24,81.76,81.11,81.75,1894.0,2539.5,
2010-03-31 10:00:00,81.76,82.56,81.57,82.26,4941.0,2737.75,
2010-03-31 14:00:00,82.25,82.51,81.22,82.47,7157.0,3009.1,
2010-03-31 18:00:00,82.46,82.78,82.13,82.23,3157.0,2920.8,
2010-03-31 22:00:00,82.23,82.46,81.98,82.25,631.0,2589.45,
2010-04-01 02:00:00,82.25,82.46,82.17,82.42,766.0,2518.3,
2010-04-01 06:00:00,82.43,83.54,82.42,83.39,2312.0,2613.8,
2010-04-01 10:00:00,83.38,84.0,83.14,83.87,4802.0,2826.4,
2010-04-01 14:00:00,83.91,84.28,83.54,83.95,5550.0,3019.55,
2010-04-01 18:00:00,83.94,84.4,83.77,84.24,2335.0,2927.05,
2010-04-01 22:00:00,84.24,84.24,84.24,84.24,1.0,2649.3,
2010-04-04 22:00:00,84.65,84.9,84.61,84.71,560.0,2567.7,
2010-04-05 02:00:00,84.71,84.76,84.53,84.72,518.0,2571.65,
2010-04-05 06:00:00,84.73,84.74,84.31,84.34,357.0,2554.25,
2010-04-05 14:00:00,85.56,86.04,85.47,85.67,3124.0,2589.05,
2010-04-05 18:00:00,85.65,86.06,85.57,85.98,1949.0,2484.35,
2010-04-05 22:00:00,85.98,85.98,85.46,85.55,420.0,2208.9,
2010-04-06 02:00:00,85.59,85.73,85.47,85.73,622.0,2117.45,
2010-04-06 06:00:00,85.78,85.98,85.32,85.6,2589.0,2224.6,
2010-04-06 10:00:00,85.59,86.36,85.56,86.0,4499.0,2409.2,
2010-04-06 14:00:00,85.99,86.32,85.64,85.69,4548.0,2541.9,
2010-04-06 18:00:00,85.7,86.24,85.69,85.99,2445.0,2417.1,
2010-04-06 22:00:00,85.99,86.18,85.89,86.12,668.0,2092.65,
2010-04-07 02:00:00,86.11,86.32,86.09,86.2,842.0,1976.9,
2010-04-07 06:00:00,86.19,86.29,85.81,85.95,2177.0,2054.2,
2010-04-07 10:00:00,85.94,86.29,85.27,86.05,3615.0,2196.65,
2010-04-07 14:00:00,86.06,86.44,85.39,86.19,6298.0,2395.95,
2010-04-07 18:00:00,86.17,86.18,85.14,85.28,2480.0,2279.85,
2010-04-07 22:00:00,85.28,85.36,85.13,85.25,792.0,2041.95,
2010-04-08 02:00:00,85.24,85.48,85.22,85.46,841.0,1967.25,
2010-04-08 06:00:00,85.47,85.52,84.9,85.12,2392.0,2086.8,
2010-04-08 10:00:00,85.13,85.15,84.17,84.61,5004.0,2309.0,
2010-04-08 14:00:00,84.6,85.24,84.36,84.7,6197.0,2592.95,
2010-04-08 18:00:00,84.69,85.16,84.58,84.91,2440.0,2697.1,
2010-04-08 22:00:00,85.09,85.24,85.08,85.23,447.0,2563.25,
2010-04-09 02:00:00,85.24,85.36,85.07,85.35,441.0,2487.85,
2010-04-09 06:00:00,85.36,85.9,85.31,85.67,1775.0,2555.6,
2010-04-09 10:00:00,85.68,85.82,85.18,85.44,4282.0,2738.6,
2010-04-09 14:00:00,85.43,85.56,83.92,84.27,6514.0,2934.85,
2010-04-09 18:00:00,84.26,84.91,84.18,84.86,1977.0,2808.75,
2010-04-11 22:00:00,85.47,85.5,85.35,85.36,353.0,2599.0,
2010-04-12 02:00:00,85.36,85.5,85.18,85.28,1057.0,2529.6,
2010-04-12 06:00:00,85.28,85.71,85.14,85.3,2428.0,2617.6,
2010-04-12 10:00:00,85.29,85.51,84.45,85.17,5070.0,2829.0,
2010-04-12 14:00:00,85.15,85.5,84.58,84.63,5826.0,3011.45,
2010-04-12 18:00:00,84.65,84.9,84.5,84.55,2842.0,2972.8,
2010-04-12 22:00:00,84.55,84.69,84.55,84.62,464.0,2681.1,
2010-04-13 02:00:00,84.63,84.86,84.52,84.65,1054.0,2609.8,
2010-04-13 06:00:00,84.63,84.81,84.08,84.27,2222.0,2681.3,
2010-04-13 10:00:00,84.26,84.96,84.13,84.42,4542.0,2866.35,
2010-04-13 14:00:00,84.4,84.86,83.49,84.75,6821.0,3087.8,
2010-04-13 18:00:00,84.76,84.89,84.26,84.35,3720.0,3023.6,
2010-04-13 22:00:00,84.35,85.06,84.35,84.79,417.0,2734.6,
2010-04-14 02:00:00,84.79,85.01,84.73,84.84,795.0,2652.35,
2010-04-14 06:00:00,84.86,85.25,84.46,85.14,2327.0,2746.35,
2010-04-14 10:00:00,85.13,85.65,84.8,84.87,5007.0,2974.65,
2010-04-14 14:00:00,84.86,86.6,84.77,86.0,7700.0,3270.9,
2010-04-14 18:00:00,85.99,86.97,85.99,86.87,2097.0,3161.65,
2010-04-14 22:00:00,86.87,87.02,86.86,86.95,258.0,2848.85,
2010-04-15 02:00:00,86.96,87.22,86.96,87.19,342.0,2767.1,
2010-04-15 06:00:00,87.17,87.21,86.75,86.84,1969.0,2847.9,
2010-04-15 10:00:00,86.83,87.93,86.74,87.63,3852.0,2987.65,
2010-04-15 14:00:00,87.64,87.76,86.97,87.46,5089.0,3120.7,
2010-04-15 18:00:00,87.45,87.68,87.37,87.49,1624.0,2948.4,
2010-04-15 22:00:00,87.49,87.53,87.29,87.29,433.0,2678.75,
2010-04-16 02:00:00,87.27,87.36,86.95,87.25,929.0,2583.1,
2010-04-16 06:00:00,87.23,87.28,86.88,86.96,1811.0,2650.45,
2010-04-16 10:00:00,86.95,87.33,86.4,86.6,4872.0,2841.35,
2010-04-16 14:00:00,86.61,87.0,85.09,85.62,8592.0,3159.85,
2010-04-16 18:00:00,85.61,86.01,85.56,85.74,2069.0,3036.2,
2010-04-18 22:00:00,85.29,85.34,84.67,84.84,563.0,2723.3,
2010-04-19 02:00:00,84.85,85.02,84.6,84.93,1017.0,2588.15,
2010-04-19 06:00:00,84.94,85.0,83.9,83.94,2839.0,2709.25,
2010-04-19 10:00:00,83.95,84.11,83.22,84.04,5123.0,2925.65,
2010-04-19 14:00:00,84.03,84.41,83.55,84.07,6105.0,3114.55,
2010-04-19 18:00:00,84.06,84.47,83.97,84.38,2166.0,2972.5,
2010-04-19 22:00:00,84.38,84.73,84.38,84.65,374.0,2606.2,
2010-04-20 02:00:00,84.66,84.77,84.49,84.7,752.0,2538.95,
2010-04-20 06:00:00,84.68,85.35,84.59,85.14,2420.0,2647.05,
2010-04-20 10:00:00,85.13,85.47,84.44,84.93,4975.0,2878.7,
2010-04-20 14:00:00,84.96,85.3,84.65,85.0,5750.0,3067.75,
2010-04-20 18:00:00,85.01,85.11,84.63,85.03,2263.0,2988.3,
2010-04-20 22:00:00,85.03,85.33,85.03,85.17,513.0,2759.5,
2010-04-21 02:00:00,85.17,85.4,85.09,85.38,695.0,2713.05,
2010-04-21 06:00:00,85.36,85.73,85.22,85.61,1994.0,2791.1,
2010-04-21 10:00:00,85.63,85.87,85.06,85.78,4131.0,2951.2,
2010-04-21 14:00:00,85.77,86.12,84.56,85.74,7288.0,3225.05,
2010-04-21 18:00:00,85.73,85.98,85.47,85.67,2615.0,3112.2,
2010-04-21 22:00:00,85.67,85.67,85.33,85.35,219.0,2693.55,
2010-04-22 02:00:00,85.35,85.76,85.35,85.72,763.0,2628.25,
2010-04-22 06:00:00,85.74,86.27,84.98,85.21,3111.0,2755.65,
2010-04-22 10:00:00,85.2,85.3,84.13,84.39,5790.0,2994.3,
2010-04-22 14:00:00,84.38,85.81,84.19,85.75,8455.0,3275.1,
2010-04-22 18:00:00,85.76,85.81,85.48,85.54,2570.0,3147.45,
2010-04-22 22:00:00,85.54,85.63,85.43,85.55,394.0,2861.9,
2010-04-23 02:00:00,85.56,85.68,85.2,85.24,897.0,2798.45,
2010-04-23 06:00:00,85.23,86.22,85.19,85.71,2369.0,2898.2,
2010-04-23 10:00:00,85.72,86.06,85.36,85.76,5013.0,3111.25,
2010-04-23 14:00:00,85.88,87.28,85.81,87.09,6592.0,3319.85,
2010-04-23 18:00:00,87.08,87.29,87.05,87.21,1757.0,3158.95,
2010-04-25 22:00:00,87.36,87.62,87.36,87.59,563.0,2899.6,
2010-04-26 02:00:00,87.59,87.63,87.36,87.52,526.0,2812.75,
2010-04-26 06:00:00,87.54,87.71,86.9,87.21,2133.0,2893.75,
2010-04-26 10:00:00,87.21,87.66,86.91,86.92,3890.0,3053.5,
2010-04-26 14:00:00,86.93,87.24,86.43,86.73,5435.0,3225.55,
